"Name","HASH","CRC","Size","Encoding","Published","Filename","State"
"allmodels","18296c47a7abee100e9cfc08eeba38da","1250533133","262540","","True","01b43795dc587a4f75e51f84c567ba43","ADDED"
"environment","07438845d4fce6f420a0f872c216d4de","108339001","342154","","True","81a4d937c2a675f67f990f5a8232884d","ADDED"
"maps/sample/samplescene","0b4d3f6895d56b3d7e8609af619dd0dc","1612008378","111993","","True","18360996919c5fd68110002f11642e6e","ADDED"
"maps/variants/assets.hd","640e51129db7ff30e6e9b3518fefa2bb","3800781276","300262","","True","aeebabdc71534ac370b01b1b40ef6633","ADDED"
"maps/variants/assets.sd","28168499cf5d397ac031cce0197439d2","3823558698","70866","","True","d7e2b41b8bd01e8f8c12d662782b2cfe","ADDED"
"maps/variants/variantscene","eada47f2f1f7d57c0d5669b04e27c9d5","4186764166","112990","","True","e292c1f52e49e2dc5af124b113b0f3b4","ADDED"
"materials","2be1887d9f9c738f61ff795ee765104f","4124791096","235147","","True","c97097cf92b19cc726eb819e4083d302","ADDED"
"model/interactables","4506af2140fc8d420a8f70aee0d187d6","2735840271","6406","","True","137d5d041d98394b5ce4de38834b5a04","ADDED"
"model/tower","1c9067db841469019c7b2915fe8e5211","3792112243","3602","","True","40896cb516744cd32e1f19c3c2375023","ADDED"
"scene","4fc499a62214e858e7bb52910108f556","847462929","859314","","True","09568f17de6f57190a2ebaf30ab05bea","ADDED"
"skybox","4f8a5590b5f9f9b6d34f5b291b226930","3857553424","4590625","","True","e4cf9dae1f4e594dba3bcf24a4869c56","ADDED"

"Total Size","Updated Size","Deleted Size"
"6.576442 MB","6.576442 MB","0 MB"
